order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-00001,ORD-2024-00001-1,2024-05-19,2024-05-22,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,uppsala,private,card,KND-53648,delivered,,,4.0
ORD-2024-00002,ORD-2024-00002-1,2024-12-02,,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,göteborg,private,swish,KND-84095,delivered,,,4.0
ORD-2024-00003,ORD-2024-00003-1,2024-12-31,2025-01-03,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,,business,invoice,KND-91748,delivered,Stämmer inte överens med produktbeskrivningen.,2025-01-12,2.0
ORD-2024-00003,ORD-2024-00003-2,2024-12-31,2025-01-03,SKU-SD002,Extern SSD 500GB,Lagring,10,699.0,stockholm,business,invoice,KND-91748,received,"Leveransen tog lite längre än utlovat, men produkten är ok.",2025-01-14,3.0
ORD-2024-00003,ORD-2024-00003-3,2024-12-31,2025-01-03,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,business,invoice,KND-91748,,,,4.0
ORD-2024-00004,ORD-2024-00004-1,2024-04-22,2024-04-26,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,örebro,private,invoice,KND-95459,delivered,,,4.0
ORD-2024-00005,ORD-2024-00005-1,2024-07-01,2024-07-05,SKU-HB001,USB-C Hub 7-port,Tillbehör,10,549.0,örebro,business,invoice,KND-32599,delivered,,,4.0
ORD-2024-00005,ORD-2024-00005-2,2024-07-01,2024-07-05,SKU-HS001,Headset Pro ANC,Ljud,3,1899.0,örebro,business,invoice,KND-32599,delivered,Medelmåttig upplevelse.,2024-07-12,3.0
ORD-2024-00005,ORD-2024-00005-3,2024-07-01,2024-07-05,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,örebro,business,invoice,KND-32599,delivered,,,4.0
ORD-2024-00005,ORD-2024-00005-4,2024-07-01,2024-07-05,SKU-MS001,Trådlös Mus X1,Tillbehör,3,399.0,örebro,business,invoice,KND-32599,delivered,,,4.0
ORD-2024-00006,ORD-2024-00006-1,2024-03-10,2024-03-12,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,private,invoice,KND-60466,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-03-19,4.0
ORD-2024-00007,ORD-2024-00007-1,2024-06-16,2024-06-20,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,örebro,private,swish,KND-69810,delivered,,,4.0
ORD-2024-00008,ORD-2024-00008-1,2024-08-07,2024-08-14,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,norrland,private,swish,KND-76965,delivered,Dålig kundservice när jag försökte reklamera.,2024-08-24,1.0
ORD-2024-00008,ORD-2024-00008-2,2024-08-07,2024-08-14,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,norrland,private,swish,KND-76965,delivered,För dyrt för vad man får.,2024-08-21,2.0
ORD-2024-00009,ORD-2024-00009-1,2024-06-10,2024-06-12,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,,business,invoice,KND-87518,delivered,,,4.0
ORD-2024-00009,ORD-2024-00009-2,,2024-06-12,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,business,invoice,KND-87518,delivered,Snabb leverans och produkten är fantastisk!,2024-06-15,5.0
ORD-2024-00009,ORD-2024-00009-3,2024-06-10,2024-06-12,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,business,invoice,KND-87518,delivered,,,4.0
ORD-2024-00010,ORD-2024-00010-1,2024-10-26,2024-10-30,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,linköping,private,swish,KND-41816,delivered,,,4.0
ORD-2024-00011,ORD-2024-00011-1,2024-07-26,2024-07-28,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,swish,KND-65290,delivered,,,4.0
ORD-2024-00012,ORD-2024-00012-1,2024-04-08,2024-04-11,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-55095,delivered,,,4.0
ORD-2024-00013,ORD-2024-00013-1,2024-02-23,2024-02-25,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,,private,swish,KND-21853,delivered,,,4.0
ORD-2024-00014,ORD-2024-00014-1,2024-05-14,2024-05-16,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,stockholm,private,invoice,KND-21867,delivered,Riktigt nöjd! Använder den dagligen.,2024-05-23,4.0
ORD-2024-00015,ORD-2024-00015-1,2024-11-25,2024-11-27,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,malmö,private,swish,KND-90244,delivered,,,4.0
ORD-2024-00016,ORD-2024-00016-1,2024-04-27,2024-05-01,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,västerås,private,swish,KND-52160,delivered,,,4.0
ORD-2024-00016,ORD-2024-00016-2,2024-04-27,2024-05-01,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,västerås,private,swish,KND-52160,delivered,Mycket nöjd med köpet. Snabb leverans också!,,4.0
